tag,count,company,possible parent
panamera,18,,
vehicles in household,18,,
"$599,999",18,,
"$70,000",18,,
ages 18,18,,
the voice,18,,
chevrolet impala,18,,
heloc,18,,
family cars,18,,
yoigo,18,,
luxury car import,18,,
food/snacks,18,,
high price jewelry/accessories,18,,
cellular / mobile opinions,18,,
30k,18,,
"energy, natural resources & utilities",18,,
99k,18,,
gift giving,18,,
zatarains,18,,
antacid tablets,18,,
denture products,18,,
smartfood,18,,
parents of teenagers,18,,
social worker,18,,
partnership,18,,
devices browsers used,18,,
library,18,,
ssl cert issuer domain,18,,
chat,18,,
hobbies & activities,18,,
audio equipment,18,,
german speakers,18,,
italian speakers,18,,
bartender,18,,
chemist,18,,
helper,18,,
ram 2500,18,,
interest model,18,,
fine art,18,,
party city,18,,
planner,18,,
"$3,000",18,,
fixed,18,,
wii,18,,
agribusiness,18,,
buick encore,18,,
eastern asia,18,,
bahamas,18,,
jamaica,18,,
martinique,18,,
huntsville,18,,
helena,18,,
savannah,18,,
franklin,18,,
bmwi,18,,
gmc sierra 1500,18,,
accessories & peripherals,18,,
20 days,18,,
korean air,18,,
sin,18,,
oak,18,,
lbb,18,,
incl. rome,18,,
morgan,18,,
technology news,18,,
acs,18,,
boeing,18,,
charity donors,18,,
science enthusiasts,18,,
hcm,18,,
waffle house,18,,
suntrust,18,,
pnc bank,18,,
poetry,18,,
financial planning & management,18,,
athletic apparel,18,,
clothing accessories,18,,
american greetings,18,,
c1,18,,
banks & finance,18,,
fitness enthusiast,18,,
"arts, culture & literature",18,,
strategy games,18,,
world music,18,,
$12,18,,
$75,18,,
"agriculture, forestry and fishing",18,,
"mining, oil and gas",18,,
36 months,18,,
smart watches,18,,
liquorstores,18,,
rca,18,,
tp,18,,
birkenstock,18,,
dc comics,18,,
job hunting,18,,
sky deutschland,18,,
blue state,18,,
small luxury/premium car,18,,
red state,18,,
compact mpv,18,,
swing state,18,,
quiktrip,18,,
social group,18,,
nielsen politically engaged tv viewers,18,,
lord and taylor,18,,
homeowners/renters insurance,18,,
black friday online shoppers,18,,
cf,18,,
dntx,18,,
checkout,18,,
made in america,18,,
hillshire,18,,
comeriais,18,,
vasco,18,,
3 comfy communities,18,,
family structure,18,,
pwc,18,,
small cars,18,,
married couples,18,,
la fitness,18,,
arco,18,,
walmart neighborhood market,18,,
kitchen and tabletop,18,,
"condiments, dressings & sauces",18,,
light bulbs,18,,
chevrolet camaro,18,,
political leaning,18,,
home buying,18,,
hwy,18,,
leo,18,,
short term liabilities,18,,
target shoppers,18,,
open lines of credit,18,,
lutheran,18,,
protestant,18,,
western european,18,,
comppillpurchaser,18,,
anchor,18,,
natural in preserving liquid,18,,
mass affluent,18,,
"men, age",18,,
womens health,18,,
other input device,18,,
nielsen b2b uk,18,,
interior furnishing stores,18,,
automotive industry,18,,
search engines,18,,
shelf stable meat category,18,,
legoland,18,,
sans sauce,18,,
en sauce,18,,
"energy, utilities & waste",18,,
artistic interest/ ability,18,,
class1,18,,
initial purchase,18,,
new voter & income,18,,
community & language,18,,
truck rental,18,,
body1,18,,
fnew,18,,
clinical,18,,
pick up,18,,
hosp,18,,
affiperf fr,18,,
toy shoppers,18,,
logic,18,,
assoc,18,,
site characteristics,18,,
top 500,18,,
top 2000,18,,
top 50,18,,
strategy gamers,18,,
kazakh,18,,
connected home,18,,
chantix,18,,
female age 35,18,,
zulu,18,,
u.s. bank,18,,
arts and culture,18,,
cartier,18,,
optus,18,,
sundown,18,,
1st quintile,18,,
new mortgage,18,,
progresso brands,18,,
4th quartile,18,,
somewhat likely in market,18,,
59a,18,,
pepperidge farm brands,18,,
ice cream and sherbet,18,,
livres,18,,
324168a,18,,
car owner,18,,
cardiac,18,,
woods,18,,
households with children,18,,
sake,18,,
luxuryjewelry,18,,
"snacks, cookies, & chips",18,,
sfcu,18,,
financialadvisors,18,,
mar18,18,,
camper,18,,
innitymy,18,,
fz,18,,
barrel,18,,
concrete,18,,
idni,18,,
2,18,,
pcustom,18,,
kaese,18,,
digital acumen,18,,
britebee,18,,
kellogg's brands,18,,
cookies  chips and snacks,18,,
all dsp,18,,
adobe audiences,18,,
535654a,18,,
fpace,18,,
torvan,18,,
fireplace,18,,
setor,18,,
fashionista,18,,
dollar stores shoppers,18,,
brico,18,,
high & female,18,,
conso,18,,
kroger shoppers,18,,
snag,18,,
zodiak,18,,
usuarios por isp,18,,
mainstream middle america,18,,
a01,18,,
a03,18,,
credit and lending,18,,
visualdna iab tier 1,18,,
heartland hometown folks,18,,
living in the moment,18,,
urban workforce,18,,
f22,18,,
"young, city solos",18,,
ad clickers/acquired audience,18,,
q151940,18,,
3m company,18,,
auto uncle,18,,
first national bank,18,,
eci,18,,
123119,18,,
diocese,18,,
savings and investments,18,,
job level,18,,
trucks and suvs,18,,
photo and video sharing,18,,
wny,18,,
humour,18,,
entertainment audio visual,18,,
808695,18,,
798006,18,,
poor home mobile signal,18,,
public transportation,18,,
emetriq job,18,,
nivel,18,,
bowls,18,,
market segments,18,,
finer living,18,,
travel to argentina,18,,
group r,18,,
aspirational fusion,18,,
alcohol and wine,18,,
entertainment other,18,,
frozen desserts and toppings,18,,
shelf stable dinners,18,,
"commercial, industrial & safety",18,,
left provider,18,,
presence of social media account,18,,
home purchase,18,,
likely eye liner brand,18,,
buy/sell stocks,18,,
any yellow pages,18,,
childrens age,18,,
1 year increments,18,,
likely money transfer services,18,,
std specialty,18,,
children age and gender,18,,
likely weight management brand,18,,
likely yogurt brand,18,,
number of nights stayed,18,,
new/used,18,,
stores intending to visit,18,,
q181042,18,,
moto g,18,,
samsung galaxy a series,18,,
4.4.19,18,,
generali 3p,18,,
q181914,18,,
kurtis,18,,
dec19,18,,
cookina,18,,
987177,18,,
any sit,18,,
down restaurant,18,,
500 doing fine,18,,
5.21.19,18,,
1025607a,18,,
6.3.19,18,,
6.5.19,18,,
seasonal purchasing,18,,
06.17.19,18,,
7.12.19,18,,
blis us,18,,
retailresponse,18,,
healix,18,,
luxdeptstores,18,,
hightier,18,,
q197722,18,,
q199030,18,,
sphe,18,,
fastfoodattitudes,18,,
9.3.19,18,,
nl experian,18,,
whooz,18,,
mosaic global,18,,
9.10.19,18,,
experian › demographics › length of residence › years,18,,
q195943,18,,
gmi betty and godiva jaymee,18,,
aaep,18,,
city of temple,18,,
103119,18,,
tvn,18,,
uaa,18,,
crystal group,18,,
q204144,18,,
silicon,18,,
dpsr,18,,
frozen prepared food,18,,
quasi,18,,
unilever japan,18,,
ad hoc,18,,
hummus,18,,
affluent consumers by net worth,18,,
caregiver age,18,,
lion king musical,18,,
3rdpartydemo,18,,
q203173,18,,
alcoholic mixers,18,,
tobacco and smoking,18,,
2.11.2020,18,,
children's activities,18,,
iii,18,,
derma,18,,
democratic party associations,18,,
m356,18,,
active seekers,18,,
social activity,18,,
cabletvsubscribers,18,,
3door,18,,
fortworth,18,,
brand intend to buy,18,,
carsales,18,,
shelfstablejuicesanddrinkscategory,18,,
frozenentreescategory,18,,
shampooandconditionercategory,18,,
stomachuppergicategory,18,,
device tracker,18,,
mobile location data,18,,
highereducation,18,,
ssm,18,,
combinatory,18,,
general attitudes,18,,
1856457,18,,
advictory,18,,
by genre,18,,
by platform,18,,
pushspring marketplace everyday audiences,18,,
abutton,18,,
verticals,18,,
number of personal properties owned,18,,
prop22,18,,
100x,18,,
statewide,18,,
known,18,,
sermo,18,,
occupation industry,18,,
nov2020,18,,
2135905,18,,
waipu,18,,
ctxkeywords,18,,
2197758,18,,
stay at/work from home,18,,
stadtauto,18,,
it administrator,18,,
2369853,18,,
all categories frequency,18,,
grocery category,18,,
"snacks, cookies & chips",18,,
spending intent,18,,
15 years old,17,,
100 million,17,,
online advertising,17,,
20 million,17,,
5 million,17,,
132,17,,
143,17,,
147,17,,
almay,17,,
moisturizers/creams,17,,
godiva,17,,
tortilla chips,17,,
hostess,17,,
diet pepsi,17,,
iced tea,17,,
cold/allergy/sinus remedy,17,,
behr,17,,
recycling,17,,
softsoap,17,,
presence of children by age and gender,17,,
17 years,17,,
abs,17,,
skyy,17,,
six,17,,
bass,17,,
automobile dealers,17,,
1940,17,,
1964,17,,
1985,17,,
1987,17,,
1992,17,,
cmt,17,,
olympus,17,,
very interested,17,,
college basketball,17,,
domestic travel last 12m,17,,
lincoln navigator,17,,
hybrid cars,17,,
grammy awards,17,,
dog lovers,17,,
games and toys,17,,
dasani,17,,
lactaid,17,,
sensodyne,17,,
fresh bread,17,,
grains / pasta / sides,17,,
4999,17,,
environmental causes,17,,
conservative voters,17,,
liberal voters,17,,
undeclared voters,17,,
toddler,17,,
high net worth individuals,17,,
interests and activities,17,,
dice,17,,
duncan hines,17,,
hunters,17,,
$750k,17,,
wife,17,,
$40k,17,,
$60k,17,,
$250k+,17,,
kbm group demographics,17,,
retail & shopping,17,,
spend profile,17,,
interiors,17,,
puzzles,17,,
kanika,17,,
attacks,17,,
disasters,17,,
war,17,,
jj,17,,
universidad,17,,
blood,17,,
ball,17,,
bauer,17,,
jockey,17,,
ukraine,17,,
gardens,17,,
steam,17,,
alex,17,,
hiv,17,,
name,17,,
eone,17,,
sample,17,,
mediamarkt,17,,
playtex,17,,
under,17,,
scifi,17,,
awards,17,,
made,17,,
lodge,17,,
maker,17,,
night,17,,
mwc,17,,
wwf,17,,
shanghai,17,,
beijing,17,,
intercontinental,17,,
accident,17,,
7eleven,17,,
cavalier,17,,
iberia,17,,
guide,17,,
mar14,17,,
unite,17,,
sen,17,,
chinesesimp,17,,
chinesetrad,17,,
fiction,17,,
missiontix,17,,
barry,17,,
skate,17,,
economics,17,,
durham,17,,
foster,17,,
policy,17,,
sector,17,,
hygiene,17,,
trivago,17,,
mutuelle,17,,
hat,17,,
ml,17,,
automodel,17,,
hni,17,,
tripadvisor,17,,
icecream,17,,
honey,17,,
unitedhealthcare,17,,
imperial,17,,
dress,17,,
bsh,17,,
callofduty,17,,
activision,17,,
semantique,17,,
cap,17,,
companeo,17,,
intrepid,17,,
adhd,17,,
sand,17,,
cell,17,,
beaumont,17,,
ow,17,,
berger,17,,
multimedia,17,,
dept,17,,
basf,17,,
toms,17,,
chivas,17,,
trail,17,,
lootcrate,17,,
fest,17,,
couponing,17,,
warrior,17,,
fairmont,17,,
bebidas,17,,
foodanddrink,17,,
aber,17,,
sleepnumber,17,,
seguros,17,,
trips,17,,
afm,17,,
mcrsftca,17,,
biking,17,,
revomsg,17,,
aeromexico,17,,
mature,17,,
clear,17,,
nantes,17,,
hombre,17,,
fch,17,,
ns,17,,
web3,17,,
grains,17,,
hipotecas,17,,
bens,17,,
wilderness,17,,
trident,17,,
hard,17,,
pies,17,,
maldives,17,,
kenwood,17,,
ob,17,,
dev,17,,
moes,17,,
wilmington,17,,
kitsune,17,,
krystexxa,17,,
bon,17,,
miracle,17,,
hiring,17,,
port,17,,
car culture,17,,
financial aid,17,,
physical therapy,17,,
deprecated,17,,
senior living,17,,
body art,17,,
network security,17,,
womens shoes,17,,
camcorders,17,,
stove,17,,
art enthusiasts,17,,
healthy eaters,17,,
stay,17,,
military personnel,17,,
architecture & design,17,,
current student,17,,
land rover range rover,17,,
platform as a service,17,,
paas,17,,
shipping & logistics,17,,
zillow,17,,
western union,17,,
books & reference,17,,
keurig,17,,
"1,000 employees",17,,
hospitality & food services,17,,
miscellaneous manufacturing,17,,
repair and maintenance,17,,
"professional, scientific, and technical services",17,,
home improvements,17,,
seasonal products,17,,
$100000,17,,
bj's wholesale club,17,,
shoppers in market,17,,
archery,17,,
chevrolet cruze,17,,
cbc,17,,
aveo,17,,
voyager,17,,
commander,17,,
leather,17,,
top 1%,17,,
newegg,17,,
redbox,17,,
major appliances,17,,
systems and business analysts,17,,
very good,17,,
account executive,17,,
principal,17,,
cnx demographics,17,,
cnx life stage,17,,
levis,17,,
premier league fans,17,,
casual gaming,17,,
a7,17,,
6 series,17,,
beauty salons,17,,
"$54,999",17,,
generation y,17,,
auto parts buyers,17,,
ages 55,17,,
typist,17,,
frequent flyers,17,,
mtv video music awards,17,,
council tax band,17,,
music fans,17,,
ford f150,17,,
sport cars,17,,
c class,17,,
women's plus,17,,
9th district,17,,
childrens products,17,,
brand leap,17,,
impulse buyers,17,,
coins,17,,
sports equipment,17,,
foils & wraps,17,,
armour,17,,
frozen/refrigerated poultry,17,,
pizza products,17,,
apple sauce,17,,
entenmanns,17,,
pastry/doughnuts,17,,
kitchen supplies,17,,
length of residence at current address,17,,
13 years,17,,
dieting,17,,
intellectual property,17,,
superintendent,17,,
apache,17,,
music networks,17,,
business & office,17,,
home automation,17,,
cosmetologist,17,,
geologist,17,,
station wagon,17,,
ram 3500,17,,
car enthusiasts,17,,
operations manager,17,,
baby food & beverage,17,,
baking products,17,,
personality type,17,,
ownership type,17,,
physical therapist,17,,
stamps,17,,
upholstery,17,,
writer,17,,
skiing & snowboarding,17,,
voter frequency score,17,,
vacuum cleaners,17,,
property management,17,,
pet insurance,17,,
mascot,17,,
vichy,17,,
infiniti qx60,17,,
riverside,17,,
pittsburg,17,,
mankato,17,,
kansas city,17,,
raleigh,17,,
dayton,17,,
lawrenceburg,17,,
roma,17,,
super duty,17,,
cat food and supplies,17,,
dog food and supplies,17,,
cable and satellite,17,,
cathay pacific,17,,
ams,17,,
running and jogging,17,,
adm,17,,
bb&t,17,,
cablevision,17,,
merrill lynch,17,,
netapp,17,,
children's stores,17,,
3 children,17,,
children and family,17,,
food and cooking,17,,
kentucky fried chicken,17,,
golf store shoppers,17,,
crowne plaza,17,,
hilton chain,17,,
instant coffee,17,,
automobile buyers,17,,
bonefish grill,17,,
automotive aftermarket,17,,
travel & leisure,17,,
winter sports equipment,17,,
category retailers,17,,
stock photography,17,,
sesi,17,,
policy holders,17,,
city breaks,17,,
easyjet,17,,
financial risk,17,,
sports tv enthusiasts,17,,
hotelsairportsrestaurants,17,,
adelphic,17,,
sandiego,17,,
sj,17,,
aladdin,17,,
cole haan,17,,
victorinox,17,,
crayola,17,,
oneida,17,,
378,17,,
275,17,,
new years resolutions,17,,
golf courses,17,,
kimberly clark,17,,
lands end,17,,
metro pcs,17,,
esurance,17,,
lincoln mkc,17,,
bed bath and beyond,17,,
bmw x1,17,,
750,17,,
dpe,17,,
both,17,,
audience for aereo,17,,
deltadental,17,,
renu,17,,
honeywell,17,,
howard johnson,17,,
weight conscious,17,,
shaving and hair removal,17,,
regular carbonated drinks,17,,
back to school supplies,17,,
boxed meals,17,,
shakes,17,,
b2b location size,17,,
marine products,17,,
avenue,17,,
kinder,17,,
daily commuter,17,,
beal,17,,
swansonrussell,17,,
schumacher,17,,
osteoporosis,17,,
fast food/qsr purchasers,17,,
nielsen smartprofile,17,,
financial services banking,17,,
natural form,17,,
savoury,17,,
congressional district 9,17,,
tourism and travel,17,,
highly influential social chatters,17,,
golf enthusiasts,17,,
nielsen homescan fr,17,,
"justice, public order and safety",17,,
"public finance, taxation and monetary policy",17,,
3000,17,,
computer components,17,,
yaourt,17,,
sec,17,,
lait,17,,
portion multiple,17,,
aliments pour animaux,17,,
andros,17,,
articles de cuisine &amp, de table,17,
frescos,17,,
"female, age",17,,
auto body shop,17,,
25th congressional district,17,,
psych/neurol,17,,
mortgage 2 lender name,17,,
business owner type,17,,
auto type owned,17,,
wealth spectrum,17,,
cons,17,,
fashion influencers,17,,
professional counselors,17,,
boyers,17,,
"hardware, network and systems",17,,
management and administration,17,,
politica,17,,
health and well being,17,,
holiday online shopper,17,,
meditation,17,,
rio grande do sul,17,,
minas gerais,17,,
bowman,17,,
brand protection data,17,,
casino gamers,17,,
post office and logistics,17,,
body3,17,,
confectionary,17,,
26th congressional district,17,,
materials and chemicals,17,,
plastic surgery,17,,
early tech adopters,17,,
range of employees at company,17,,
8000,17,,
generation z,17,,
audiology,17,,
tropical smoothie cafe,17,,
help desk,17,,
travel agencies and reservation services,17,,
tv cord cutters,17,,
"trucking, logistics and courier services",17,,
antiperspirants and deodorants,17,,
nursing and residential care,17,,
autobody,17,,
dry pasta category,17,,
average aggregated credit tiers,17,,
5th quintile,17,,
number of credit cards,17,,
quaker brands,17,,
cleaning pad sponge and cloth category,17,,
frozen appetizer category,17,,
cohorts,17,,
frozen sausage category,17,,
rut,17,,
small business owner income,17,,
mustard category,17,,
cream cheese category,17,,
xxlarge,17,,
122990,17,,
childrens day,17,,
tommyhilfiger,17,,
hbo go,17,,
ultimate,17,,
conference attendees,17,,
amphenol,17,,
household savings,17,,
affenzahn,17,,
megared,17,,
autogravity,17,,
spring 2017 event,17,,
lone,17,,
340118,17,,
366522,17,,
10m,17,,
p39,17,,
standalone,17,,
siouxfalls,17,,
computer software,17,,
male / men,17,,
"4,999 employees",17,,
midmarket,17,,
cody,17,,
clientloc,17,,
home decoration,17,,
gravy and sauces,17,,
device carrier,17,,
fashion lovers,17,,
nintendo switch,17,,
likely in,17,,
green chef,17,,
west coast,17,,
ciencia,17,,
stockland,17,,
sweets & treats,17,,
company net worth,17,,
kerbholz,17,,
originbne,17,,
mama,17,,
estilo,17,,
deprecated brand safety,17,,
to be deprecated on feb 1st,17,,
severe content,17,,
allybankdisruptor,17,,
prestige makeup user,17,,
high frequency domestic vacationer,17,,
high frequency foreign vacationer,17,,
a02,17,,
moffly,17,,
"videos, tv & cinema",17,,
agos,17,,
postmates,17,,
events by industry,17,,
dfsi & media,17,,
ic,17,,
car category,17,,
funnel drop off,17,,
tarn,17,,
charente,17,,
moselle,17,,
b1 comfortable pre,17,,
b4 comfortable mature families and couples in retirement,17,,
hr and recruitment,17,,
181217,17,,
vehicle parts and accessories,17,,
financial planning and management,17,,
email and messaging,17,,
mobile and wireless,17,,
alc custom,17,,
stationery and office supplies,17,,
newell,17,,
in last 3 months,17,,
monthly household income,17,,
occupation group,17,,
cvs caremark corporation,17,,
age of car,17,,
734073a,17,,
force,17,,
investment segmentation,17,,
insurance segmentation,17,,
natural care,17,,
amusementparkvisitors,17,,
roice,17,,
hurst,17,,
r30,17,,
49 ans,17,,
by region,17,,
emq age,17,,
berlingo,17,,
clx,17,,
us kantar media mars,17,,
2 less affluent families,17,,
a4 less affluent mature families and couples in retirement,17,,
4 prosperous families,17,,
5 wealthy families,17,,
b3 comfortable families with school age children,17,,
1 modest income families,17,,
a3 less affluent families with school age children,17,,
c3 prosperous families with school age children,17,,
c2 prosperous young couples with children,17,,
3 comfortable families,17,,
b2 comfortable young couples with children,17,,
older families and mature couples,17,,
c4 prosperous mature families and couples in retirement,17,,
years at residence,17,,
acadian,17,,
leisure and holiday travelers,17,,
rebath,17,,
tier 5,17,,
tier 6,17,,
high frequency cruise enthusiast,17,,
roche,17,,
democratic,17,,
fresh bread and rolls,17,,
alyssa powell,17,,
219,17,,
buy/sell mutual funds,17,,
vehicle loyalty,17,,
easter activity,17,,
likely mutual funds brand,17,,
likely prepared breakfast food brand,17,,
adsquare testperiod,17,,
4.10.19,17,,
future life events,17,,
mouthwashes,17,,
pet & household,17,,
production year,17,,
research industry,17,,
kitchen products,17,,
20190415,17,,
1029,17,,
5.7,17,,
creditbox,17,,
supply chain and logistics,17,,
q197463,17,,
evian i wanna,17,,
composite of buying activity,17,,
audience targeting,17,,
lightreacthg,17,,
towns,17,,
parts/service,17,,
infutor,17,,
spending propensities,17,,
ritz interactive,17,,
"car maintenance, parts and repair",17,,
zatarains garden district multi retailer,17,,
zscaler,17,,
virginholidays,17,,
golleyslater,17,,
q202032,17,,
lorissas,17,,
1251475,17,,
10.15.19,17,,
vci,17,,
q204612,17,,
two good danone walmart media january 2020,17,,
natale,17,,
hair colors for gray hair,17,,
region metropolitana de santiago,17,,
intent to open a new product / account,17,,
market for parts & services,17,,
upjohn,17,,
q205969,17,,
danone plant based target event ahalogy feb 2020,17,,
jan20,17,,
amazon firestick,17,,
1.29,17,,
aware,17,,
窶榲嘉ｶ窶榲嘉俄\榲嘉,17,,
ﾃﾃｦﾃｩﾃづ⇨\,17,,
search keyword algo,17,,
online video consumption,17,,
d29b,17,,
orilissa,17,,
dg urban stores,17,,
magazines galore,17,,
1775081,17,,
sapphire restaurants,17,,
vidéo,17,,
regioes,17,,
customabm,17,,
carsales.com,17,,
travel hospitality,17,,
shiseido prior,17,,
fy21q1,17,,
healio,17,,
keyword based,17,,
market parts,17,,
dccc,17,,
collaborate design and publish,17,,
time since last business association,17,,
number of household members,17,,
10.01,17,,
2058814,17,,
wagaman,17,,
cnetvp,17,,
hobbies and interests found in household,17,,
201027,17,,
games & apps,17,,
annual sales volume,17,,
pescados y mariscos,17,,
packaged meals & sides,17,,
occupation category,17,,
reality/competition,17,,
car services,17,,
snacks cookies chips,17,,
202101,17,,
parents & babies,17,,
pyg,17,,
leisure trips,17,,
most preferred,17,,
att pospago,17,,
illumia,17,,
christmas & winter,17,,
consumer shopping behaviors,17,,
avoury,17,,
job function professionals,17,,
media perception,17,,
sun communities,17,,
gigawatt media,17,,
premium demography,17,,
gasoline,16,,
ebs,16,,
product management,16,,
new england,16,,
126,16,,
dolce & gabbana,16,,
coffee creamer,16,,
frozen dinner,16,,
hh eats most last 7d,16,,
lay's,16,,
rold gold,16,,
brand hh use most often,16,,
joy,16,,
cleaner wipes,16,,
changed jobs,16,,
in hh,16,,
hh subscribes to,16,,
video game type,16,,
courtyard by marriott,16,,
wax,16,,
disposable tableware,16,,
top chef,16,,
the blacklist,16,,
religious organizations,16,,
attorneys,16,,
depository institutions,16,,
nascar enthusiasts,16,,
1946,16,,
1959,16,,
1983,16,,
1984,16,,
discovery channel,16,,
disney channel,16,,
method,16,,
400k,16,,
chrysler 200,16,,
kia rio,16,,
lexus gs,16,,
$500 million,16,,
new businesses,16,,
braun,16,,
chef boyardee,16,,
hidden valley ranch,16,,
klondike,16,,
laundry supplies,16,,
lunchmeat,16,,
health causes,16,,
single & dating,16,,
hotel shoppers,16,,
social & casual gamers,16,,
shooters and fps,16,,
grains & pasta,16,,
ben & jerrys,16,,
gifters,16,,
mary,16,,
assets,16,,
m&s,16,,
guardian,16,,
alpha,16,,
promotion,16,,
forum,16,,
doors,16,,
sporty,16,,
supernatural,16,,
economist,16,,
very,16,,
mtas,16,,
marzo,16,,
viagra,16,,
vagisil,16,,
arm,16,,
hammer,16,,
mmogames,16,,
indie,16,,
fraud,16,,
missguided,16,,
npower,16,,
hamburg,16,,
dynamic,16,,
genealogy,16,,
boys,16,,
odeon,16,,
studio,16,,
ham,16,,
saw,16,,
dfw,16,,
federated,16,,
contacts,16,,
zurich,16,,
apr15,16,,
norton,16,,
natal,16,,
asheville,16,,
xth,16,,
sia,16,,
tokyo,16,,
activia,16,,
don,16,,
americanairlines,16,,
longview,16,,
nottingham,16,,
namco,16,,
cosmos,16,,
sexual,16,,
popular,16,,
minority,16,,
specialist,16,,
univers,16,,
aston,16,,
ldc,16,,
productcategory,16,,
chostrem,16,,
passport,16,,
potato,16,,
matt,16,,
highmark,16,,
tags,16,,
annuities,16,,
svg,16,,
ouest,16,,
leon,16,,
etudiant,16,,
hachette,16,,
woodland,16,,
hub,16,,
anxiety,16,,
cust,16,,
osteoarthritis,16,,
create,16,,
mccain,16,,
merlin,16,,
advisors,16,,
topman,16,,
autumn,16,,
bulgaria,16,,
capone,16,,
hu,16,,
mta,16,,
stockholm,16,,
driving,16,,
hamilton,16,,
half,16,,
vivaki,16,,
univ,16,,
bariatrics,16,,
decisionmakers,16,,
accorana,16,,
jerky,16,,
220,16,,
azameo,16,,
survey,16,,
plarium,16,,
spread,16,,
defense,16,,
remington,16,,
adwords,16,,
watchers,16,,
myanmar,16,,
tomatoes,16,,
i3,16,,
cattle,16,,
pie,16,,
bolia,16,,
intermarche,16,,
marcas,16,,
brandkws,16,,
monabanq,16,,
auburn,16,,
cold & flu,16,,
scrapbooking,16,,
financial news,16,,
playstation games,16,,
mens shoes,16,,
bedding,16,,
office equipment,16,,
cell phone plans,16,,
sports gamers,16,,
art & culture,16,,
bmw 4 series,16,,
cadillac xt5,16,,
hewlett,16,,
packard,16,,
plays hockey,16,,
real estate and rental and leasing,16,,
auto loan,16,,
truetouch preferred channel,16,,
products/services,16,,
travel by,16,,
winn,16,,
office max,16,,
online trading,16,,
platformer,16,,
by interest vertical,16,,
video engagers,16,,
nissan leaf,16,,
seville,16,,
tracker,16,,
stratus,16,,
envoy,16,,
spectra,16,,
grand prix,16,,
coal,16,,
pipelines,16,,
newborn network,16,,
luxury brand buyers,16,,
cabela's,16,,
charlotte russe,16,,
sally beauty supply,16,,
executive director,16,,
aon,16,,
river island,16,,
milano,16,,
monte carlo,16,,
trailblazer,16,,
volt,16,,
azera,16,,
560,16,,
eight,16,,
"$14,000",16,,
armed forces,16,,
no. of vehicles owned,16,,
"$64,999",16,,
"$799,999",16,,
"$69,999",16,,
part time,16,,
prime time,16,,
geeks,16,,
mini van,16,,
new vehicle,16,,
gardening decor,16,,
number of cars,16,,
food services,16,,
hr decision makers,16,,
trucking & logistics,16,,
19 years,16,,
dreyers,16,,
morton,16,,
weber,16,,
baked beans,16,,
lance,16,,
for vehicles 0,16,,
asset management,16,,
/,16,,
all other,16,,
sales manager,16,,
religious networks,16,,
shopping & fashion,16,,
chinese speakers,16,,
japanese speakers,16,,
plant manager,16,,
amharic,16,,
researcher,16,,
hybrid/electric,16,,
voter status,16,,
real estate investment trusts,16,,
communities & languages,16,,
administrator,16,,
grocer,16,,
interest rate,16,,
hotels & accomodation,16,,
florence,16,,
dublin,16,,
cancun,16,,
subaru crosstrek,16,,
mother's day shoppers,16,,
father's day shoppers,16,,
own a dodge,16,,
algeria,16,,
el salvador,16,,
san jose,16,,
greeley,16,,
lakeland,16,,
clearwater,16,,
pocatello,16,,
baton rouge,16,,
st. cloud,16,,
ada,16,,
providence,16,,
sports and energy drinks,16,,
automotive parts and accessories,16,,
macbook,16,,
dishwashers,16,,
mrs,16,,
incl. dominican republic,16,,
home schooling,16,,
coffee and tea,16,,
architecture and design,16,,
the simpsons,16,,
adp,16,,
baxter,16,,
citigroup,16,,
ipg,16,,
morgan stanley,16,,
eco friendly,16,,
fishing enthusiasts,16,,
brides to be,16,,
bed bath beyond,16,,
crate & barrel,16,,
leisure traveler,16,,
coffee enthusiast,16,,
heavy tv viewers,16,,
us bank,16,,
drugstore,16,,
pet supplies plus,16,,
wealthy households,16,,
golf equipment,16,,
bliss,16,,
j.crew,16,,
motel 6,16,,
brand preference,16,,
car ownership by type,16,,
bbc regions,16,,
$129,16,,
$130,16,,
$51,16,,
"hybrids, electrics and alternatives",16,,
budget travelers,16,,
biotech,16,,
expecting,16,,
attitude,16,,
15k,16,,
contemporary,16,,
online purchasing,16,,
tgifridays,16,,
theaters,16,,
miscellaneous,16,,
haribo,16,,
lonely planet,16,,
saucony,16,,
con hijos,16,,
audience i,16,,
whatsappsim,16,,
light duty fullsize pickup,16,,
subaru wrx,16,,
chicos,16,,
pier 1 imports,16,,
lenscrafters,16,,
analgesics,16,,
grocery buyers,16,,
amnet uk,16,,
realtor program,16,,
uk brand june 14,16,,
coffee drinkers,16,,
dynamics,16,,
highest education,16,,
bluecollar,16,,
at&t test,16,,
optymyze abm jtt nam,16,,
aoautoenthusiastrrs,16,,
page,16,,
color line,16,,
caregiver,16,,
social work,16,,
budget shoppers,16,,
deutsche bank,16,,
cicis pizza,16,,
bojangles,16,,
snap fitness,16,,
sleep inn,16,,
knights inn,16,,
charity & giving,16,,
over the counter,16,,
legislative office,16,,
consumer medical products,16,,
vz ch,16,,
volkswagen ch,16,,
prisma,16,,
sublimeskinzinc,16,,
sized cars/sedans,16,,
sized suv/crossovers,16,,
bistro,16,,
169008,16,,
189790,16,,
commons,16,,
spiller,16,,
boomers,16,,
tufts,16,,
datastore,16,,
newmovers,16,,
second mortgage amount,16,,
wireless purchasers,16,,
gardening enthusiasts,16,,
southeast asian,16,,
buddhist,16,,
